date,PR5,PR10,PR15,PR20,PR25,PR30,PR35,PR40,PR45,PR50,PR55,PR60,PR65,PR70,PR75,PR80,PR85,PR90,PR95,平均數,眾數,檔數,CB_MA,CB_std,Bollinger_Upper1,Bollinger_Lower1,Bollinger_Upper2,Bollinger_Lower2,Bollinger_Upper3,Bollinger_Lower3,Bollinger_Upper4,Bollinger_Lower4
2021-02-05,98.8605,99.191,99.865,100.226,100.8925,101.514,102.563,103.862,104.845,106.20500000000001,106.85150000000002,108.10999999999999,108.4055,109.39399999999999,112.655,114.74200000000002,117.679,118.908,121.01299999999999,107.37,91.1,122.0,107.03799999999998,0.6574800377188535,107.69548003771884,106.38051996228113,108.3529600754377,105.72303992456227,109.01044011315655,105.06555988684342,109.6679201508754,104.40807984912456
2021-02-17,97.634,98.574,99.027,99.722,100.22999999999999,100.72,101.707,102.38600000000001,102.895,104.43,105.406,106.144,107.181,109.086,111.10499999999999,113.26,115.55000000000001,117.82400000000001,121.17299999999999,106.3,94.58,127.0,107.071,0.5974410343058768,107.66844103430587,106.47355896569412,108.26588206861175,105.87611793138825,108.86332310291763,105.27867689708236,109.4607641372235,104.68123586277649
2021-02-18,97.37,98.448,98.972,99.3,99.8,100.36200000000001,100.638,101.928,102.49799999999999,103.06,103.944,105.28,106.318,107.888,109.45,112.55000000000001,115.58399999999999,117.16199999999999,120.53,105.6,90.8,129.0,107.02799999999999,0.6702442602662387,107.69824426026624,106.35775573973375,108.36848852053247,105.68751147946752,109.03873278079871,105.01726721920127,109.70897704106494,104.34702295893504
2021-02-19,96.922,98.354,99.092,99.42,99.75999999999999,100.102,100.717,101.664,102.016,102.99,103.66499999999999,104.658,105.71100000000001,107.30199999999999,108.83,112.83800000000001,115.182,117.678,120.687,105.4,94.86,135.0,106.99249999999999,0.7369130135046214,107.72941301350461,106.25558698649537,108.46632602700923,105.51867397299075,109.20323904051385,104.78176095948614,109.94015205401848,104.0448479459815
2021-02-22,97.013,97.91,98.82,99.38,99.61500000000001,100.138,100.537,100.86,101.305,101.91,102.75099999999999,104.358,105.661,106.83399999999999,109.82,112.47600000000001,114.812,116.898,119.437,104.99,88.97,139.0,106.928,0.8502915908513109,107.77829159085131,106.07770840914868,108.62858318170262,105.22741681829737,109.47887477255394,104.37712522744606,110.32916636340524,103.52683363659476
2021-02-23,97.133,97.908,98.7855,99.168,99.42999999999999,99.722,100.487,100.676,101.304,102.03999999999999,103.4345,104.432,106.1105,107.356,109.81,112.242,115.041,117.147,119.33550000000001,105.09,93.8,138.0,106.83900000000001,0.9446074094000592,107.78360740940008,105.89439259059995,108.72821481880013,104.9497851811999,109.67282222820019,104.00517777179984,110.61742963760025,103.06057036239977
2021-02-24,98.5195,98.954,99.282,99.666,100.3575,100.826,101.2885,101.96,102.672,103.475,104.324,105.046,106.481,107.9,110.1625,112.45,114.5945,117.221,120.31000000000002,105.94,95.16,138.0,106.7825,0.9636655622093276,107.74616556220933,105.81883443779067,108.70983112441866,104.85516887558134,109.67349668662798,103.89150331337201,110.63716224883731,102.92783775116268
2021-02-25,98.16,98.406,99.042,99.502,99.93,100.34599999999999,100.83200000000001,101.266,101.862,102.63,103.78399999999999,104.344,105.586,108.664,109.71,111.702,114.38399999999999,116.504,118.92599999999999,105.32,101.94,137.0,106.67550000000001,1.0025046265801076,107.67800462658012,105.67299537341991,108.68050925316022,104.6704907468398,109.68301387974034,103.66798612025968,110.68551850632045,102.66548149367958
2021-02-26,98.544,98.836,99.2,99.474,100.2825,100.575,100.81649999999999,101.782,102.51650000000001,103.04499999999999,103.7865,104.71,105.50200000000001,108.07,109.41499999999999,111.05,113.241,117.468,120.31549999999999,105.56,96.6,134.0,106.5335,0.9448601957286554,107.47836019572865,105.58863980427135,108.42322039145732,104.64377960854269,109.36808058718597,103.69891941281404,110.31294078291462,102.75405921708538
2021-03-02,98.62,99.21799999999999,99.789,100.244,101.035,101.31,101.61,102.118,102.8505,103.82499999999999,105.005,106.018,106.9025,108.387,109.60499999999999,111.286,113.007,117.273,118.92099999999998,106.04,101.61,132.0,106.42999999999999,0.8737818588416673,107.30378185884166,105.55621814115833,108.17756371768333,104.68243628231666,109.051345576525,103.80865442347499,109.92512743536666,102.93487256463332
2021-03-03,98.7255,99.13799999999999,99.35,99.562,99.775,100.203,100.754,101.532,102.272,103.425,104.1625,105.16,106.23450000000001,107.314,108.6425,110.29,113.49199999999999,115.97,119.449,105.41,96.6,132.0,106.36300000000001,0.8989649018374004,107.26196490183742,105.46403509816261,108.16092980367482,104.56507019632521,109.05989470551222,103.6661052944878,109.95885960734961,102.76714039265042
2021-03-04,98.639,99.179,99.357,99.69,100.07499999999999,100.517,101.05749999999999,101.952,102.6845,103.46000000000001,104.108,106.03,106.51350000000001,107.855,109.25,110.712,112.335,116.433,120.944,105.75,99.96,130.0,106.322,0.90768415559294,107.22968415559295,105.41431584440706,108.13736831118588,104.50663168881412,109.04505246677883,103.59894753322118,109.95273662237176,102.69126337762825
2021-03-05,98.88,99.29,99.63499999999999,100.33,100.72,101.04,101.72,102.36,102.945,104.17,104.61,105.84,106.85,108.67,110.045,111.05,113.305,116.52,121.00999999999999,106.17,93.32,131.0,106.27950000000001,0.8930637685717158,107.17256376857173,105.38643623142829,108.06562753714344,104.49337246285658,108.95869130571516,103.60030869428486,109.85175507428687,102.70724492571316
2021-03-08,98.83500000000001,99.39,100.00999999999999,100.31,101.05,101.31,101.96000000000001,102.77,103.715,104.65,105.57,106.53,107.575,108.77,109.95500000000001,111.45,113.205,116.6,121.56,106.51,95.07,131.0,106.255,0.8788658960026633,107.13386589600266,105.37613410399733,108.01273179200533,104.49726820799467,108.89159768800799,103.618402311992,109.77046358401064,102.73953641598935
2021-03-09,98.481,99.013,99.456,99.924,100.3025,100.853,101.671,102.256,103.63850000000001,104.28,104.833,106.116,106.5125,107.97399999999999,108.97,111.04200000000002,113.5285,116.903,120.9935,106.08,88.93,132.0,106.19850000000001,0.8500914811445002,107.04859148114451,105.3484085188555,107.89868296228902,104.498317037711,108.7487744434335,103.64822555656652,109.598865924578,102.79813407542201
2021-03-10,98.5475,99.131,99.673,100.002,100.385,100.899,101.4,102.02799999999999,102.652,103.435,104.209,105.962,107.071,107.929,109.7925,110.502,112.86049999999999,116.129,121.00549999999997,105.88,87.66,132.0,106.1085,0.7771423699403731,106.88564236994038,105.33135763005963,107.66278473988075,104.55421526011926,108.43992710982113,103.77707289017889,109.2170694797615,102.99993052023851
2021-03-11,98.2425,99.17,99.575,99.89,100.28,100.88499999999999,101.255,101.55,102.3175,103.2,103.8375,104.46,105.86,107.66,109.46249999999999,110.73,113.7225,116.555,121.48750000000001,105.68,96.43,136.0,106.0085,0.6878285817653728,106.69632858176537,105.32067141823462,107.38415716353074,104.63284283646925,108.07198574529612,103.94501425470388,108.75981432706149,103.2571856729385
2021-03-12,98.384,98.95,99.63,99.912,100.05,100.38,101.244,101.752,102.362,103.16,104.24,105.254,106.926,107.54599999999999,109.14,110.572,114.18,117.412,121.12599999999999,105.8,96.47,137.0,105.94449999999999,0.6408257419748095,106.5853257419748,105.30367425802518,107.22615148394961,104.66284851605037,107.86697722592442,104.02202277407557,108.50780296789922,103.38119703210076
2021-03-15,98.09,98.64,99.2,99.58,100.08,100.51,100.88,101.21,102.17,103.08,104.27,105.82,107.17,107.97,109.39,112.08,115.25,118.0,122.22,105.9,92.12,141.0,105.89200000000001,0.5955236528058658,106.48752365280588,105.29647634719414,107.08304730561174,104.70095269438828,107.67857095841761,104.10542904158241,108.27409461122348,103.50990538877655
2021-03-16,98.28649999999999,99.089,99.588,100.032,100.29249999999999,100.75,101.2205,101.756,102.4075,103.25,104.14,105.312,106.876,108.448,109.54,111.614,114.75949999999999,118.79200000000002,122.70249999999999,106.07,96.1,144.0,105.843,0.5321762668007384,106.37517626680074,105.31082373319927,106.90735253360148,104.77864746639852,107.43952880040221,104.24647119959779,107.97170506720296,103.71429493279705
2021-03-17,97.71549999999999,98.898,99.59349999999999,100.032,100.45,100.887,101.257,101.916,102.56150000000001,103.205,103.73100000000001,105.02,106.331,107.91999999999999,109.52499999999999,112.658,115.21549999999999,118.368,124.20649999999999,106.14,96.35,144.0,105.78150000000001,0.4014352540030427,106.18293525400306,105.38006474599696,106.58437050800609,104.97862949199393,106.98580576200914,104.57719423799088,107.38724101601218,104.17575898398783
2021-03-18,98.33500000000001,99.06,99.537,99.82199999999999,100.2225,100.634,101.0975,101.682,102.2115,102.91,103.667,104.14,105.142,107.556,109.38749999999999,112.07600000000001,114.49249999999999,117.10000000000002,123.5745,105.73,103.78,140.0,105.753,0.3824725652337469,106.13547256523374,105.37052743476626,106.5179451304675,104.9880548695325,106.90041769570124,104.60558230429876,107.28289026093499,104.22310973906501
2021-03-19,98.215,98.86500000000001,99.3425,99.85,100.1175,100.385,100.7475,101.3,102.1225,102.495,103.44,104.72,105.48249999999999,106.47999999999999,108.7975,111.59,113.67750000000001,115.44999999999999,119.67,105.35,103.44,136.0,105.7405,0.39170981471741895,106.13220981471741,105.34879018528258,106.52391962943483,104.95708037056517,106.91562944415226,104.56537055584774,107.30733925886967,104.17366074113032
2021-03-22,98.64099999999999,99.43100000000001,99.755,100.11,100.2925,100.759,100.9685,101.482,101.989,103.14500000000001,103.90650000000001,104.288,105.7845,107.981,110.0775,113.08,114.0835,116.212,121.94649999999999,105.89,93.45,142.0,105.76500000000001,0.38455031838110765,106.14955031838112,105.38044968161891,106.53410063676223,104.9958993632378,106.91865095514333,104.6113490448567,107.30320127352445,104.22679872647558
2021-03-23,99.069,99.70599999999999,100.2125,100.562,101.09,101.409,101.803,102.304,103.3415,104.015,104.9415,105.55799999999999,107.111,109.242,110.82,113.53399999999999,114.8865,118.301,122.9605,106.81,103.11,140.0,105.856,0.406233015837582,106.26223301583758,105.44976698416241,106.66846603167515,105.04353396832484,107.07469904751274,104.63730095248725,107.48093206335032,104.23106793664967
2021-03-24,99.08,99.55,100.06,100.68,101.2,101.64,102.13,102.6,103.16,103.79,104.22,105.34,106.72,108.92,110.8,112.43,114.49,117.15,122.93,106.64,103.87,141.0,105.93350000000001,0.4002140874433165,106.33371408744333,105.53328591255669,106.73392817488664,105.13307182511338,107.13414226232996,104.73285773767006,107.53435634977328,104.33264365022674
2021-03-25,99.126,99.818,100.263,100.794,101.16499999999999,101.494,102.112,102.536,102.903,103.83,104.501,105.55,106.949,108.378,111.22999999999999,113.246,116.17099999999999,118.10600000000001,121.83,106.72,102.87,139.0,105.9725,0.4371784532643594,106.40967845326436,105.53532154673563,106.84685690652871,105.09814309347128,107.28403535979308,104.66096464020691,107.72121381305743,104.22378618694256
2021-03-26,99.03,99.44,99.7,100.1,100.42,101.33,101.77,102.3,102.56,102.88,103.59,104.41,106.12,108.11,110.17,111.69,116.08,118.23,120.19,106.15,102.3,141.0,106.01400000000001,0.41056315624003653,106.42456315624004,105.60343684375998,106.83512631248009,105.19287368751993,107.24568946872012,104.7823105312799,107.65625262496016,104.37174737503986
2021-03-29,98.821,99.176,99.419,99.85,100.25,100.90299999999999,101.1205,101.384,101.8305,102.4,103.27850000000001,104.65599999999999,105.807,107.837,109.57,113.66799999999999,115.67399999999999,117.873,120.963,105.81,101.02,144.0,106.02650000000001,0.39967453864454466,106.42617453864456,105.62682546135547,106.8258490772891,105.22715092271092,107.22552361593365,104.82747638406637,107.62519815457819,104.42780184542184
2021-03-30,98.417,98.912,99.27900000000001,99.55199999999999,99.795,99.946,100.569,101.286,102.197,102.91,103.776,105.416,106.05199999999999,108.018,109.43,112.896,115.71600000000001,117.40599999999999,121.34199999999998,105.74,93.24,147.0,106.0115,0.4047387071324581,106.41623870713245,105.60676129286755,106.82097741426492,105.20202258573508,107.22571612139737,104.79728387860263,107.63045482852984,104.39254517147016
2021-03-31,98.29650000000001,98.971,99.45150000000001,99.55799999999999,99.845,100.183,100.44800000000001,101.394,102.094,103.06,104.844,105.784,106.692,107.42699999999999,109.7775,113.87,116.13850000000001,117.938,120.72749999999999,105.97,95.44,148.0,106.0395,0.3795215131530683,106.41902151315307,105.65997848684694,106.79854302630613,105.28045697369387,107.17806453945921,104.9009354605408,107.55758605261228,104.52141394738773
2021-04-01,98.00399999999999,98.844,99.6,99.80799999999999,99.85,100.129,100.899,101.358,102.0915,102.96000000000001,104.1145,105.256,107.06750000000001,107.46900000000001,108.2,112.858,116.4655,118.10900000000001,120.3485,105.86,94.8,148.0,106.045,0.3758849207973599,106.42088492079736,105.66911507920264,106.79676984159472,105.29323015840528,107.17265476239209,104.91734523760792,107.54853968318945,104.54146031681056
2021-04-06,97.61399999999999,98.14,98.892,99.114,99.48,99.67,100.088,100.492,100.994,102.4,103.32600000000001,104.75,106.148,106.826,108.74,111.21,115.532,117.912,120.576,105.22,94.53,149.0,105.99749999999999,0.4170305428656643,106.41453054286565,105.58046945713433,106.83156108573132,105.16343891426865,107.24859162859698,104.74640837140299,107.66562217146264,104.32937782853733
2021-04-07,97.3895,98.165,98.7475,99.23,99.625,99.827,100.123,100.312,100.8775,102.11500000000001,103.249,104.56400000000001,105.29650000000001,106.486,107.53,109.544,114.70949999999999,116.00099999999999,118.49549999999999,104.69,91.01,150.0,105.90650000000001,0.4912741222133535,106.39777412221336,105.41522587778665,106.88904824442672,104.9239517555733,107.38032236664007,104.43267763335994,107.87159648885343,103.94140351114659
2021-04-08,97.1725,98.103,98.687,99.178,99.4725,99.839,100.0275,100.37400000000001,100.74,101.8,103.30749999999999,104.376,105.1315,106.027,107.85499999999999,110.516,114.614,116.58500000000001,119.16699999999999,104.7,91.78,154.0,105.8375,0.5580027824856721,106.39550278248568,105.27949721751433,106.95350556497135,104.72149443502866,107.51150834745702,104.16349165254299,108.0695111299427,103.60548887005731
2021-04-09,97.3475,98.245,98.965,99.55,99.94,100.315,100.695,100.92,101.85249999999999,103.225,104.275,104.89,105.595,106.955,108.875,111.65,114.54,116.82,120.68,105.5,92.42,156.0,105.8185,0.5629272646281661,106.38142726462817,105.25557273537183,106.94435452925633,104.69264547074367,107.5072817938845,104.1297182061155,108.07020905851266,103.56679094148734
2021-04-12,97.393,98.528,99.096,99.49,100.17500000000001,100.682,100.963,101.406,102.125,103.28,104.177,105.292,106.033,107.058,108.44,111.094,113.63900000000001,116.442,120.36199999999998,105.31,90.62,155.0,105.8,0.5736953161636082,106.3736953161636,105.22630468383639,106.94739063232721,104.65260936767278,107.52108594849082,104.07891405150917,108.09478126465443,103.50521873534557
2021-04-13,96.83,98.856,99.424,100.114,100.9,101.30600000000001,101.908,102.566,103.444,104.03,105.0,105.872,107.44600000000001,108.314,109.775,112.872,115.42699999999999,117.47200000000001,123.13099999999999,106.43,92.04,155.0,105.8315,0.5907379417204106,106.42223794172041,105.2407620582796,107.01297588344083,104.65002411655918,107.60371382516124,104.05928617483877,108.19445176688164,103.46854823311837
2021-04-14,97.0165,98.163,98.97749999999999,99.61999999999999,99.955,100.572,101.26,102.426,103.612,104.055,104.78800000000001,105.572,107.2235,108.986,111.28750000000001,112.982,114.74849999999999,116.512,120.623,106.15,92.53,150.0,105.84400000000001,0.59489406398704,106.43889406398705,105.24910593601297,107.03378812797409,104.65421187202593,107.62868219196113,104.05931780803888,108.22357625594817,103.46442374405184
2021-04-15,96.896,97.876,98.638,98.962,99.38,99.86,100.296,101.348,102.414,103.57,104.36,105.05,106.048,107.952,109.13,111.548,113.39399999999999,117.508,119.72,105.52,99.92,153.0,105.81649999999999,0.5966068528274691,106.41310685282745,105.21989314717253,107.00971370565493,104.62328629434505,107.6063205584824,104.02667944151759,108.20292741130987,103.43007258869011
2021-04-16,97.154,97.992,98.72099999999999,99.208,99.445,99.82600000000001,100.44,101.0,101.931,103.16,103.987,104.71600000000001,106.029,107.97999999999999,110.03,111.578,113.766,116.336,119.785,105.33,90.41,155.0,105.776,0.6009676407775579,106.37696764077755,105.17503235922244,106.97793528155512,104.57406471844487,107.57890292233267,103.97309707766732,108.17987056311023,103.37212943688976
2021-04-19,96.328,96.86500000000001,97.968,98.67999999999999,99.3375,100.377,100.9425,101.776,102.49549999999999,103.17500000000001,103.84,104.856,106.2445,107.327,108.59,111.852,113.747,116.398,119.33049999999997,105.38,104.52,160.0,105.7585,0.6074387558460907,106.36593875584609,105.15106124415391,106.97337751169218,104.54362248830782,107.58081626753827,103.93618373246173,108.18825502338436,103.32874497661564
